repo,sha,date,author,commit_type,is_merge,subject
XRPLF/rippled,c57ffdbcb874,2026-01-22 19:05:59,bthomee,maintenance,False,ci: Explicitly set version when exporting the Conan recipe (#6264)
XRPLF/rippled,66158d786f30,2026-01-22 21:05:15,bthomee,maintenance,False,ci: Properly propagate Conan credentials (#6265)
XRPLF/rippled,0586b5678e6f,2026-01-23 11:40:55,bthomee,maintenance,False,ci: Pass missing sanitizers input to actions (#6266)
XRPLF/XRPL-Standards,573c2e78ccc9,2026-01-23 18:41:13,mvadari,unlabelled,False,update trace returns (#435)
XRPLF/rippled,778da954b4c3,2026-01-23 19:09:00,mvadari,maintenance,False,refactor: clean up uses of `std::source_location` (#6272)
XRPLF/clio,93a344c3fa66,2026-01-26 08:33:08,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump peter-evans/create-pull-request from 8.0.0 to 8.1.0 (#2934)
XRPLF/clio,8a7c6b0aa497,2026-01-26 08:33:39,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/checkout from 6.0.1 to 6.0.2 (#2933)
XRPLF/clio,437168aa13cc,2026-01-26 13:30:58,kuznetsss,docs,False,docs: Add section about faster cache loading (#2932)
XRPLF/xrpl.js,dd453d87920e,2026-01-26 18:45:34,dependabot[bot],maintenance,False,build(deps): bump bignumber.js from 9.1.2 to 9.3.0 (#2988)
XRPLF/rippled,847e87563571,2026-01-26 18:54:43,bthomee,maintenance,False,refactor: Update Boost to 1.90 (#6280)
XRPLF/xrpl.js,cffd3a4208e7,2026-01-26 19:18:05,ckeshava,unlabelled,False,Update linter dev-dependencies (#3192)
XRPLF/rippled,a2f1973574d4,2026-01-26 19:58:12,ximinez,fix,False,fix:  Remove DEFAULT fields that change to the default in associateAsset (#6259) (#6273)
XRPLF/rippled,bb529d03175f,2026-01-26 21:39:28,a1q123456,fix,False,fix: Stop embedded tests from hanging on ARM by using `atomic_flag` (#6248)
XRPLF/xrpl.js,4716780a1fe3,2026-01-27 20:00:30,ckeshava,unlabelled,False,Upgrade chai dev-dependency to v6.2.2 (#3193)
XRPLF/rippled,b90a843dddeb,2026-01-28 10:02:34,bthomee,maintenance,False,"ci: Upload Conan recipes for develop, release candidates, and releases (#6286)"
XRPLF/rippled,92046785d1fe,2026-01-28 15:14:35,a1q123456,maintenance,False,test: Fix the `xrpl.net` unit test using async read (#6241)
XRPLF/XRPL-Standards,8f203a0cc661,2026-01-28 15:37:01,Tapanito,unlabelled,False,Updates VaultWithdraw failure conditions (#411)
XRPLF/XRPL-Standards,dd47baf9e4ca,2026-01-28 15:41:28,mvadari,unlabelled,False,Discussion management (#426)
XRPLF/XRPL-Standards,68c8bbdaaaa0,2026-01-28 18:03:33,mvadari,unlabelled,False,add template checker to CI (#419)
XRPLF/rippled,5f638f55536d,2026-01-28 18:09:50,mathbunnyru,maintenance,False,chore: Set ColumnLimit to 120 in clang-format (#6288)
XRPLF/rippled,f3627fb5d5c2,2026-01-28 19:14:31,mathbunnyru,maintenance,False,chore: Remove unnecessary `boost::system` requirement from conanfile (#6290)
XRPLF/rippled,a0e09187b937,2026-01-29 13:33:24,mathbunnyru,maintenance,False,chore: Add cmake-format pre-commit hook (#6279)
XRPLF/XRPL-Standards,9afa869c0216,2026-01-29 13:47:08,mvadari,unlabelled,False,make template checker script more robust (#438)
XRPLF/clio,cf77a1055514,2026-01-29 16:44:04,mathbunnyru,maintenance,False,style: Adopt cmake-format from xrpld (#2938)
XRPLF/rippled,fe9c8d568fcf,2026-01-29 18:19:32,mathbunnyru,maintenance,False,chore: Format all cmake files without comments (#6294)
XRPLF/clio,9fd15eb08bde,2026-01-30 19:14:36,godexsoft,maintenance,False,chore: Enable TSAN without ignoring errors (#2828)
XRPLF/clio,8f36b1d5caaa,2026-02-02 14:49:33,github-actions[bot],maintenance,False,style: Update pre-commit hooks (#2939)
XRPLF/clio,61c47c8efd4b,2026-02-02 14:50:14,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump docker/login-action from 3.6.0 to 3.7.0 (#2940)
XRPLF/clio,af03a2fbe460,2026-02-02 14:50:28,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/cache from 5.0.2 to 5.0.3 (#2941)
XRPLF/clio,91aba853af10,2026-02-02 14:50:37,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump docker/login-action from 3.6.0 to 3.7.0 in /.github/actions/build-docker-image (#2942)
XRPLF/XRPL-Standards,2474d13a5a6b,2026-02-02 15:19:48,mvadari,unlabelled,False,clean up CONTRIBUTING.md to match XLS-1 (#439)
XRPLF/XRPL-Standards,d4fe36fa1e73,2026-02-02 15:21:18,dependabot[bot],maintenance,False,ci(deps): bump tj-actions/changed-files from 45 to 47 (#440)
XRPLF/rippled,ff4520cc45cd,2026-02-02 19:37:06,mathbunnyru,maintenance,False,ci: Update hashes of XRPLF/actions (#6316)
XRPLF/clio,8b6f65f0b73b,2026-02-02 20:48:50,mathbunnyru,maintenance,False,chore: Update hashes of XRPLF/actions (#2944)
XRPLF/rippled,fe31cdc9f62b,2026-02-02 23:57:10,ximinez,maintenance,False,chore: Add upper-case match for ARM64 in CompilationEnv (#6315)
XRPLF/rippled,b1824301789f,2026-02-03 01:15:56,bthomee,fix,False,fix: Restore config changes that broke standalone mode (#6301)
XRPLF/rippled,6d369e0f0250,2026-02-03 02:12:26,mvadari,docs,False,"docs: Update API changelog, add APIv2+APIv3 version documentation (#6308)"
XRPLF/rippled,b814a09a08f4,2026-02-03 15:13:10,Tapanito,maintenance,False,chore: Add .zed editor config directory to .gitignore (#6317)
XRPLF/XRPL-Standards,ef39ca8d09c7,2026-02-03 16:10:00,mvadari,other,False,cleanup: remove all ds in XLS numbers (#442)
XRPLF/rippled,78136830914f,2026-02-03 16:37:24,Copilot,fix,False,fix: Deletes expired NFToken offers from ledger (#5707)
XRPLF/rippled,6c1a92fe935a,2026-02-03 19:08:27,a1q123456,maintenance,False,refactor: Add ServiceRegistry to help modularization (#6222)
XRPLF/XRPL-Standards,c5073b4308ae,2026-02-03 20:31:03,dependabot[bot],other,False,"deps(deps): update markdown-it-py requirement from <4.0.0,>=3.0.0 to >=3.0.0,<5.0.0 (#441)"
XRPLF/rippled,3a172301cec7,2026-02-03 22:55:22,bthomee,maintenance,False,chore: Remove unity builds (#6300)
XRPLF/rippled,34ef57760478,2026-02-04 14:50:21,bthomee,maintenance,False,refactor: Replace include guards by '#pragma once' (#6322)
XRPLF/XRPL-Standards,91e10e8e6563,2026-02-04 14:51:11,mvadari,unlabelled,False,add number assigning bot (#445)
XRPLF/rippled,b449a6ee84f0,2026-02-04 16:30:16,bthomee,maintenance,False,chore: Remove unnecessary script (#6326)
XRPLF/rippled,7f41012e599f,2026-02-04 18:27:10,mathbunnyru,maintenance,False,chore: Update secp256k1 and openssl (#6327)
XRPLF/XRPL-Standards,6230a7771471,2026-02-04 20:26:28,mvadari,unlabelled,False,"add ToC, fix broken links (#449)"
XRPLF/xrpl.js,b449a310915d,2026-02-04 21:22:23,Patel-Raj11,unlabelled,False,Fix STNumber serialization and add counterparty signing helper functions (#3191)
XRPLF/xrpl.js,0c89766b9a8c,2026-02-04 21:57:25,mvadari,fix,False,fix: add integer check for UInt types in binary codec (#3179)
XRPLF/rippled,e79673cf40cd,2026-02-05 10:23:44,Tapanito,unlabelled,False,fix typo in LendingHelpers unit-test (#6215)
XRPLF/XRPL-Standards,e763e78bf5f8,2026-02-05 15:17:57,mvadari,unlabelled,False,add PR template (#450)
XRPLF/rippled,6006c281e22b,2026-02-05 15:40:27,sublimator,fix,False,fix: Increment sequence when accepting new manifests (#6059)
XRPLF/rippled,0a626d95f435,2026-02-05 16:45:57,bthomee,maintenance,False,refactor: Update secp256k1 to 0.7.1 (#6331)
XRPLF/XRPL-Standards,e978a4fecada,2026-02-05 20:32:15,mvadari,unlabelled,False,XLS-102: convert u32s from i32s to buffers (#447)
XRPLF/rippled,25d7c2c4ec75,2026-02-06 14:12:45,bthomee,maintenance,False,chore: Restore unity builds (#6328)
XRPLF/rippled,677758b1cc9d,2026-02-06 14:42:35,bthomee,fix,False,perf: Remove unnecessary caches (#5439)
XRPLF/clio,9d3dbce73b1a,2026-02-06 15:33:18,emreariyurek,fix,False,fix: Remove RpcEntryNotFound from ClioError (#2661)
XRPLF/rippled,2305bc98a4c5,2026-02-06 16:39:23,mathbunnyru,maintenance,False,chore: Remove CODEOWNERS (#6337)
XRPLF/rippled,f5208fc85020,2026-02-06 18:37:01,mvadari,maintenance,False,test: Add file and line location to Env (#6276)
XRPLF/rippled,bf4674f42b05,2026-02-06 20:30:22,mvadari,maintenance,False,refactor: Fix spelling issues in tests (#6199)
XRPLF/rippled,db2734cbc963,2026-02-06 21:33:42,vlntb,maintenance,False,refactor: Change main thread name to `xrpld-main` (#6336)
XRPLF/XRPL-Standards,7fe5c72fe0d4,2026-02-09 13:41:25,dependabot[bot],maintenance,False,ci(deps): bump peter-evans/create-or-update-comment from 4 to 5 (#458)
XRPLF/XRPL-Standards,bf11948af318,2026-02-09 14:54:26,dependabot[bot],maintenance,False,ci(deps): bump peter-evans/find-comment from 3 to 4 (#459)
XRPLF/XRPL-Standards,a3d00a2f6422,2026-02-10 09:39:01,mvadari,other,False,site: add redirect links from `/xls/xls-[num].html` to `/xls/xls-[num]-[short-description].html` (#443)
XRPLF/rippled,e11f6190b745,2026-02-10 19:02:53,oleks-rip,fix,False,fix: Update invariant checks for Permissioned Domains (#6134)
XRPLF/XRPL-Standards,595f6a942aca,2026-02-10 19:39:02,mvadari,unlabelled,False,fix assigner (#461)
XRPLF/XRPL-Standards,5240dfaf8a1a,2026-02-11 09:25:43,Tapanito,unlabelled,False,Extends Failure Condition requirements (#444)
XRPLF/rippled,ef284692db45,2026-02-11 13:42:31,a1q123456,maintenance,False,refactor: Modularize WalletDB and Manifest (#6223)
XRPLF/rippled,9f17d1034801,2026-02-11 16:22:01,a1q123456,maintenance,False,refactor: Modularize RelationalDB (#6224)
XRPLF/XRPL-Standards,f66701bd5288,2026-02-11 16:31:13,mvadari,unlabelled,False,fix assigner more (#462)
XRPLF/XRPL-Standards,20353e444eae,2026-02-11 16:39:59,mvadari,unlabelled,False,improve XLS validator (#457)
XRPLF/XRPL-Standards,a1b05efc210c,2026-02-11 17:14:19,mvadari,unlabelled,False,bring XLS-56 up to spec (#453)
XRPLF/XRPL-Standards,832b303b64d2,2026-02-11 17:34:42,mvadari,unlabelled,False,v2 of XLS-68: Sponsored Fees and Reserves specification (#383)
XRPLF/XRPL-Standards,b68a9c097325,2026-02-12 09:28:06,mvadari,unlabelled,False,decrease stale timeout to 1.5 years (#468)
XRPLF/rippled,11e8d1f8a206,2026-02-12 11:11:26,pratikmankawde,maintenance,False,chore: Fix `gcov` lib coverage build failure on macOS (#6350)
XRPLF/XRPL-Standards,5e58546f990a,2026-02-12 15:02:18,mvadari,unlabelled,False,fix bot text to properly handle numbers (#466)
XRPLF/xrpl.js,b1e139a55173,2026-02-12 17:51:03,Patel-Raj11,unlabelled,False,Add missing field types to lending protocol related objects and support Int32 serialized type (#3198)
XRPLF/rippled,5edd3566f7c9,2026-02-12 18:15:03,a1q123456,maintenance,False,refactor: Modularize the NetworkOPs interface (#6225)
XRPLF/xrpl.js,0a20504d9307,2026-02-12 19:05:33,github-actions[bot],unlabelled,False,Release 2.7.0: release-rbc-2.7.0 → main (#3202)
XRPLF/rippled,cd218346ff56,2026-02-12 19:55:27,nuxtreact,maintenance,False,chore: Fix minor issues in comments (#6346)
XRPLF/xrpl.js,318a970f7054,2026-02-13 00:20:02,github-actions[bot],unlabelled,False,Release 4.6.0: release-xrpl-4.6.0 → main (#3204)
XRPLF/rippled,ac0ad3627f8f,2026-02-13 15:34:37,a1q123456,maintenance,False,"refactor: Modularize `HashRouter`, `Conditions`, and `OrderBookDB` (#6226)"
XRPLF/rippled,958d8f375453,2026-02-16 19:31:18,kuznetsss,maintenance,False,chore: Update clang-format to 21.1.8 (#6352)
XRPLF/rippled,36240116a540,2026-02-17 16:29:53,a1q123456,maintenance,False,refactor: Decouple app/tx from `Application` and `Config` (#6227)
XRPLF/rippled,0976b2b68b64,2026-02-17 18:10:07,a1q123456,maintenance,False,refactor: Modularize app/tx (#6228)
XRPLF/xrpl.js,be8d9a232c74,2026-02-17 21:43:34,dependabot[bot],maintenance,False,build(deps-dev): bump lerna from 8.2.4 to 9.0.3 (#3175)
XRPLF/clio,584d2bb5f291,2026-02-17 22:54:24,mathbunnyru,feature,False,feat: Support Lending Protocol (#2945)
XRPLF/XRPL-Standards,1d85453b67c5,2026-02-17 23:27:28,mvadari,unlabelled,False,XLS-56: add integration considerations (#452)
XRPLF/clio,480264ff8f46,2026-02-18 17:11:31,mathbunnyru,fix,False,perf: Use string_view in AccountInfo (#2951)
XRPLF/XRPL-Standards,121f123fd45f,2026-02-19 17:55:34,mvadari,unlabelled,False,add more redirects (#475)
XRPLF/XRPL-Standards,cad1738a7578,2026-02-19 18:37:04,mrtcnk,other,False,XLS: Confidential Multi-Purpose Tokens (Draft) (#460)
XRPLF/rippled,31302877abfb,2026-02-19 19:06:44,kuznetsss,maintenance,False,ci: Add clang tidy workflow to ci (#6369)
XRPLF/rippled,469ce9f291a4,2026-02-19 19:42:51,mathbunnyru,maintenance,False,chore: Set cmake-format width to 100 (#6386)
XRPLF/rippled,25cca465538a,2026-02-19 23:29:46,mathbunnyru,maintenance,False,chore: Set clang-format width to 100 in config file (#6387)
XRPLF/rippled,2c1fad102353,2026-02-19 23:30:00,mathbunnyru,maintenance,False,chore: Apply clang-format width 100 (#6387)
XRPLF/rippled,6f35d94b2f20,2026-02-20 01:58:47,ximinez,unlabelled,False,Fix tautological assertion (#6393)
XRPLF/rippled,d03d72bfd57a,2026-02-20 09:19:00,mathbunnyru,maintenance,False,ci: Add dependabot config (#6379)
XRPLF/clio,6ba58f42f0c5,2026-02-20 15:56:03,mathbunnyru,maintenance,False,style: Set clang-format width 100 (#2953)
XRPLF/clio,2d6f82c27fc0,2026-02-20 18:01:15,kuznetsss,feature,False,feat: Metrics for requested ledger age (#2947)
XRPLF/rippled,cb54adefedb8,2026-02-20 18:41:43,mathbunnyru,maintenance,False,ci: Build docs in PRs and in private repos (#6400)
XRPLF/rippled,0bc4a0cfe862,2026-02-20 19:11:26,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump codecov/codecov-action from 5.4.3 to 5.5.2 (#6398)
XRPLF/rippled,4bcbc6e50f08,2026-02-20 19:59:37,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump tj-actions/changed-files from 46.0.5 to 47.0.4 (#6394)
XRPLF/rippled,625becff183f,2026-02-20 21:29:05,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/setup-python from 5.6.0 to 6.2.0 (#6395)
XRPLF/rippled,fd9f57ec97fd,2026-02-20 22:09:48,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/checkout from 4.3.0 to 6.0.2 (#6397)
XRPLF/rippled,3542daa4cc0b,2026-02-20 22:48:01,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/upload-artifact from 4.6.2 to 6.0.0 (#6396)
XRPLF/clio,af736717fca5,2026-02-23 13:54:07,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2958)
XRPLF/clio,c1f6a6eb312d,2026-02-23 14:32:07,mathbunnyru,maintenance,False,chore: Fix compilation due to use of std::ranges::mismatch (#2960)
XRPLF/clio,e9052bcd8096,2026-02-23 14:43:19,mathbunnyru,maintenance,False,style: Remove readability-identifier-naming where not needed (#2962)
XRPLF/xrpl.js,ea2e4e7901ac,2026-02-23 16:10:35,dependabot[bot],maintenance,False,build(deps-dev): bump prettier from 3.6.2 to 3.7.4 (#3150)
XRPLF/clio,1220d632b561,2026-02-23 16:24:27,mathbunnyru,maintenance,False,style: Fix lint comments due to style changes (#2963)
XRPLF/rippled,0fd237d707ce,2026-02-24 01:10:07,kuznetsss,maintenance,False,chore: Add nix development environment (#6314)
XRPLF/clio,16030d1d8162,2026-02-24 02:40:06,mathbunnyru,maintenance,False,chore: Update cleanup-workspace to delete old .conan2 dir on macOS (#2964)
XRPLF/XRPL-Standards,67ee21dc397a,2026-02-24 17:07:11,mvadari,unlabelled,False,fix assign bot to not always return 96 (#478)
XRPLF/rippled,3a805cc646bf,2026-02-24 17:49:59,vlntb,unlabelled,False,Disable featureBatch and fixBatchInnerSigs amendments (#6402)
XRPLF/rippled,24cbaf76a5cd,2026-02-24 17:52:32,vlntb,maintenance,False,ci: Update prepare-runner action to fix macOS build environment (empty)
XRPLF/XRPL-Standards,62800226ca97,2026-02-24 17:58:19,Tapanito,unlabelled,False,XLS-0066 Lending Protocol (#240)
XRPLF/rippled,bdd106d992b6,2026-02-24 21:33:13,vlntb,unlabelled,False,Explicitly trim the heap after cache sweeps (#6022)
XRPLF/rippled,65e63ebef3e9,2026-02-25 01:12:16,mathbunnyru,maintenance,False,chore: Update cleanup-workspace to delete old .conan2 dir on macOS (#6412)
XRPLF/clio,f9c89264da87,2026-02-25 16:42:23,mathbunnyru,maintenance,False,chore: Enable debug symbols (#2967)
XRPLF/rippled,3a8a18c2cabe,2026-02-25 23:23:34,bthomee,maintenance,False,refactor: Use uint256 directly as key instead of void pointer (#6313)
XRPLF/XRPL-Standards,2f87a231e71e,2026-02-26 12:53:28,mvadari,fix,False,fix: discussions not closing after 30 days of being stale (#481)
XRPLF/rippled,2e595b603118,2026-02-26 18:26:58,godexsoft,maintenance,False,chore: Enable clang-tidy checks without issues (#6414)
XRPLF/rippled,404f35d5568f,2026-02-27 03:01:38,mvadari,maintenance,False,test: Grep for failures in CI (#6339)
XRPLF/rippled,b58c681189d3,2026-02-27 18:36:10,kuznetsss,maintenance,False,chore: Make nix hook optional (#6431)
XRPLF/XRPL-Standards,e5d2da9ccc30,2026-02-27 20:57:13,ckeshava,feature,False,"feat: server_definitions Formats, Fields, and Flags (#464)"
XRPLF/rippled,1a7f824b8944,2026-02-27 21:02:39,Tapanito,maintenance,False,refactor: Splits invariant checks into multiple classes (#6440)
XRPLF/clio,ef0a765e0745,2026-03-02 11:54:46,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/upload-artifact from 6.0.0 to 7.0.0 in /.github/actions/code-coverage (#2971)
XRPLF/clio,e43b678872e8,2026-03-02 11:54:56,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/download-artifact from 7.0.0 to 8.0.0 (#2970)
XRPLF/clio,b9ee5187b654,2026-03-02 11:55:05,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/upload-artifact from 6.0.0 to 7.0.0 (#2969)
XRPLF/rippled,afc660a1b576,2026-03-02 17:08:56,godexsoft,maintenance,False,refactor: Fix clang-tidy `bugprone-empty-catch` check (#6419)
XRPLF/xrpl.js,2d370494cb23,2026-03-02 18:12:23,dependabot[bot],maintenance,False,build(deps): bump minimatch and lerna (#3218)
XRPLF/rippled,5300e656864e,2026-03-03 13:46:55,kuznetsss,other,False,tests: Improve stability of Subscribe tests (#6420)
XRPLF/clio,a4d6caf8a7de,2026-03-03 15:58:30,github-actions[bot],maintenance,False,style: Update pre-commit hooks (#2968)
XRPLF/rippled,0abd76278139,2026-03-03 17:17:08,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/upload-artifact from 6.0.0 to 7.0.0 (#6450)
XRPLF/rippled,fcec31ed20be,2026-03-03 20:23:22,mathbunnyru,maintenance,False,chore: Update pre-commit hooks (#6460)
XRPLF/xrpl.js,928be9a15d39,2026-03-03 22:06:06,interc0der,maintenance,False,"chore: add joey wallet, and other missing wallets to applications doc (#3082)"
XRPLF/rippled,3cd1e3d94e3e,2026-03-04 03:11:58,tequdev,maintenance,False,refactor: Update PermissionedDomainDelete to use keylet for sle access (#6063)
XRPLF/XRPL-Standards,1141e3fe7492,2026-03-04 13:28:48,mvadari,unlabelled,False,rename folders to all caps (#490)
XRPLF/rippled,e39954d12809,2026-03-04 15:50:51,PeterChen13579,fix,False,fix: Gateway balance with MPT (#6143)
XRPLF/rippled,af97df5a63fc,2026-03-04 17:03:27,godexsoft,maintenance,False,chore: Enable clang-tidy bugprone-move-forwarding-reference check (#6457)
XRPLF/rippled,b451d5e41259,2026-03-04 18:10:10,godexsoft,maintenance,False,chore: Enable clang-tidy `bugprone-return-const-ref-from-parameter` check (#6459)
XRPLF/rippled,595f0dd4619a,2026-03-04 19:15:22,godexsoft,maintenance,False,chore: Enable clang-tidy `bugprone-sizeof-expression` check (#6466)
XRPLF/rippled,c69091bded55,2026-03-04 19:45:28,mathbunnyru,maintenance,False,chore: Add Git information compile-time info to only one file (#6464)
XRPLF/XRPL-Standards,0d07081c1126,2026-03-04 21:37:33,shawnxie999,unlabelled,False,Confidential Transfer - merge inbox with zero balance (audit no.13) (#487)
XRPLF/XRPL-Standards,d4025642e6af,2026-03-04 21:43:13,PeterChen13579,unlabelled,False,add invariant to confidential MPT (#486)
XRPLF/XRPL-Standards,6f4270f21ad8,2026-03-04 21:44:05,shawnxie999,unlabelled,False,Confidential transfer: (audit no. 14) update credentials to Send (#491)
XRPLF/rippled,77518394e8ce,2026-03-05 03:19:57,legleux,fix,False,fix: Stop committing generated docs to prevent repo bloat (#6474)
XRPLF/rippled,08e734457fa1,2026-03-05 08:12:41,legleux,fix,False,fix: Fix docs deployment for pull requests (#6482)
XRPLF/rippled,dde450784daf,2026-03-05 16:11:27,godexsoft,unlabelled,False,Add Formats and Flags to `server_definitions` (#6321)
XRPLF/clio,6d56ed5ccf75,2026-03-05 19:01:57,mathbunnyru,maintenance,False,chore: Move sharedPtrBackend (#2974)
XRPLF/rippled,0c74270b0551,2026-03-05 19:54:37,mathbunnyru,maintenance,False,chore: Use gersemi instead of ancient cmake-format (#6486)
XRPLF/rippled,af0ec7defdac,2026-03-05 19:54:44,mathbunnyru,maintenance,False,chore: Apply gersemi changes (#6486)
XRPLF/rippled,5865bd017f77,2026-03-06 08:25:31,Tapanito,maintenance,False,refactor: Update transaction folder structure (#6483)
